Keycode,period,"echo_TX_CURR_N_Age_Sex_HIVStatus | <1, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 1-4, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 5-9, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 10-14, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 15-19, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 20-24, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 25-29, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 30-34, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 35-39, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 40-44, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 45-49, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 50-54, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 55-59, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 60-64, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 65+, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | Unknown Age, Male, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | <1, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 1-4, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 5-9, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 10-14, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 15-19, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 20-24, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 25-29, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 30-34, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 35-39, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 40-44, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 45-49, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 50-54, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 55-59, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 60-64, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | 65+, Female, Positive","echo_TX_CURR_N_Age_Sex_HIVStatus | Unknown Age, Female, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | PWID, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | MSM, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | FSW, Positive","echo_TX_CURR_N_KeyPop_HIVStatus | People in prisons and other enclosed settings, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Male, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Male, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Female, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Female, ARV Dispensing Quantity - Less than 3 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Male, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Male, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Male, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Female, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Female, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Female, ARV Dispensing Quantity - 3 to 5 months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Male, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Male, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Male, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | <15, Female, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | 15+, Female, ARV Dispensing Quantity - 6 or more months, Positive","echo_TX_CURR_N_Age_Sex_ARVDispense_HIVStatus | Unknown Age, Female, ARV Dispensing Quantity - 6 or more months, Positive",TX_NEW_D_2MONTHS_All Patients,TX_NEW_D_2MONTHS_Pregnant Women,TX_NEW_D_2MONTHS_Breastfeeding,TX_NEW_D_2MONTHS_Children (0-14 Yrs),TX_NEW_D_2MONTHS_Non-Pregnant Adults
200604,2022Q2,0,6,6,8,7,11,26,47,45,39,25,17,17,5,3,0,1,8,4,13,17,73,79,121,82,98,47,30,17,5,4,0,0,0,0,6,6,13,6,110,14,229,0,20,463,0,0,0,0,0,0,0,15,1,0,0,14
200542,2022Q2,1,6,8,7,4,14,38,54,73,52,28,15,15,8,8,0,1,5,9,10,9,66,144,130,98,63,32,26,14,10,10,0,0,0,0,0,6,18,2,134,16,291,0,23,468,0,0,0,0,0,0,0,9,1,0,0,8
200538,2022Q2,1,8,13,13,4,6,18,27,40,55,39,34,8,8,8,0,0,6,15,9,5,64,85,146,123,149,84,34,31,11,6,0,0,0,0,0,13,44,5,270,22,203,0,25,468,0,0,0,0,0,0,0,7,1,0,0,6
200561,2022Q2,1,9,8,8,4,7,30,36,50,43,40,27,9,1,11,0,0,12,11,5,16,66,114,105,106,81,62,41,17,9,4,0,0,0,0,0,5,27,4,148,21,231,0,24,472,0,0,0,0,0,1,0,13,1,0,1,11
321326,2022Q2,3,4,11,5,2,10,36,30,61,44,39,16,12,6,5,0,0,9,12,6,19,79,88,94,80,56,33,28,11,8,8,0,0,0,0,0,11,39,8,177,12,222,0,19,327,0,0,0,0,0,0,0,18,3,0,4,11
200173,2022Q2,0,9,10,8,5,11,34,40,31,32,13,23,8,8,3,0,1,4,6,7,10,61,94,93,65,49,17,14,10,2,2,0,0,1,0,0,4,26,2,159,23,182,0,16,258,0,0,0,0,0,0,0,18,2,0,2,14
200522,2022Q2,2,13,21,18,13,15,90,174,182,116,93,61,39,22,16,0,4,22,33,18,32,229,477,444,322,164,104,55,41,23,9,0,1,0,3,4,16,290,21,714,38,531,0,56,1186,0,0,0,0,0,0,0,35,7,0,3,25
200023,2022Q2,0,12,30,16,35,45,119,239,286,256,144,100,59,33,33,0,1,14,36,35,70,290,458,481,399,264,129,98,57,24,29,0,0,0,70,0,22,137,29,486,35,1144,0,56,1668,0,1,68,0,1,145,0,39,1,1,1,36
200536,2022Q2,2,14,29,36,20,20,70,117,123,109,79,52,30,25,27,0,3,18,40,25,38,213,378,376,317,236,150,124,35,21,15,0,0,4,12,1,25,305,23,818,56,367,0,63,1085,0,0,0,0,0,0,0,34,6,1,2,25
200497,2022Q2,0,9,5,2,1,8,20,37,20,22,19,13,10,3,4,0,1,8,3,1,12,44,63,61,42,35,21,6,9,3,10,0,0,0,1,0,0,12,3,40,16,145,0,10,266,0,0,0,0,0,0,0,14,1,0,0,13
200152,2022Q2,3,25,28,20,19,29,78,136,150,116,80,63,36,17,14,0,0,35,29,24,68,243,356,447,295,189,106,73,37,19,18,0,0,3,104,0,27,107,35,334,46,580,0,53,1421,0,3,51,0,0,96,0,58,9,2,4,43
200612,2022Q2,0,16,24,16,8,13,57,83,104,74,31,21,10,8,14,0,3,10,25,15,24,150,333,308,222,117,52,28,18,8,4,0,0,0,0,0,9,52,14,251,47,371,0,39,1013,0,0,0,0,0,0,0,44,7,0,3,34
200548,2022Q2,0,1,5,4,4,16,37,59,52,35,20,24,10,4,9,0,0,7,15,4,20,78,124,98,66,49,30,24,21,7,13,0,0,0,12,0,0,20,2,99,10,250,0,24,431,0,0,0,0,0,0,0,4,1,0,0,3
200192,2022Q2,4,30,41,17,25,37,132,184,211,168,113,78,47,31,22,0,4,20,43,19,51,413,688,663,442,255,155,93,53,37,19,0,1,4,112,16,41,507,34,1619,50,490,0,52,1137,0,1,51,0,0,113,0,63,10,6,7,40
200566,2022Q2,0,5,5,4,2,3,18,25,35,32,30,30,21,16,10,0,2,1,5,7,11,50,104,113,126,116,77,61,30,19,9,0,0,0,2,0,0,45,4,156,14,177,0,11,560,0,0,0,0,0,0,0,17,3,0,3,12
201028,2022Q2,0,4,4,6,5,15,57,91,90,74,35,29,10,10,9,0,0,3,11,7,11,86,122,119,91,52,38,14,6,8,8,0,0,0,6,0,0,32,1,140,14,393,0,20,415,0,0,0,0,0,0,0,20,0,0,0,20
338290,2022Q2,0,3,4,3,2,9,15,30,31,29,21,8,5,3,2,0,0,8,7,3,16,40,66,66,48,51,21,26,2,5,1,0,1,0,0,0,2,34,5,149,8,121,0,13,193,0,0,0,0,0,0,0,12,4,0,0,8
200559,2022Q2,0,12,11,8,6,18,42,73,84,82,70,34,28,12,8,0,1,15,18,9,53,136,190,223,191,190,69,49,20,20,14,0,2,0,8,1,11,86,7,316,20,371,0,36,838,0,0,0,0,0,0,0,18,7,1,0,10
200454,2022Q2,1,10,15,0,5,7,30,78,64,54,38,42,17,9,7,0,0,7,11,5,15,122,193,165,121,104,72,40,16,15,9,0,0,0,52,0,2,36,10,206,24,315,0,13,666,0,0,0,0,0,0,0,23,7,0,1,15
200618,2022Q2,8,66,75,85,51,101,367,667,635,464,294,207,147,113,91,0,14,79,100,82,127,710,1345,1294,828,661,378,305,172,113,76,0,1,27,452,20,34,313,34,795,200,2809,0,240,5136,0,0,15,0,1,78,0,91,7,1,8,75
201110,2022Q2,0,4,5,8,4,12,27,46,62,53,28,15,11,5,4,0,0,1,5,12,13,50,84,122,66,45,25,20,13,11,3,0,0,0,37,0,9,27,13,152,8,240,0,5,300,0,0,0,0,0,0,0,17,1,0,0,16
200525,2022Q2,3,36,66,81,60,139,377,638,781,652,409,262,228,131,131,0,4,36,88,94,141,719,1464,1639,1437,922,482,317,216,140,99,0,2,36,301,2,43,236,33,969,138,3152,0,178,5723,0,5,420,0,11,884,0,103,17,0,5,81
200165,2022Q2,1,11,9,17,6,14,26,47,39,47,33,20,17,8,4,0,0,8,19,23,14,75,119,124,91,65,26,26,10,0,5,0,0,0,0,0,15,33,15,197,23,228,0,35,358,0,0,0,0,0,0,0,31,2,0,9,20
200459,2022Q2,1,10,12,2,9,24,54,98,121,72,55,42,15,15,17,0,0,7,10,15,11,87,142,155,109,72,48,29,17,9,8,0,0,0,4,0,1,57,3,154,24,465,0,29,532,0,0,0,0,0,0,0,35,5,1,0,29
201645,2022Q2,1,2,7,3,2,4,16,33,41,34,31,34,10,5,3,0,0,3,11,4,11,35,55,59,74,61,39,33,5,2,3,0,1,0,3,0,0,13,0,96,13,200,0,18,281,0,0,0,0,0,0,0,8,0,0,0,8
200937,2022Q2,4,37,74,50,43,56,203,382,395,292,215,148,99,72,61,0,2,42,65,53,91,412,725,888,601,409,261,185,128,72,45,0,0,0,10,0,12,163,16,699,146,1565,0,140,2648,0,7,238,0,6,470,0,49,6,0,3,40
200657,2022Q2,0,16,20,31,16,41,122,195,182,150,107,61,32,28,35,0,1,15,34,25,54,259,437,374,272,223,126,85,47,35,19,0,0,1,17,3,12,100,11,347,55,867,0,64,1583,0,0,2,0,0,1,0,44,7,1,1,35
200576,2022Q2,1,14,18,15,14,23,56,78,69,50,56,21,23,16,11,0,1,12,33,19,26,129,198,213,114,109,70,68,31,30,20,0,0,0,0,0,21,29,33,203,27,388,0,32,805,0,0,0,0,0,0,0,36,7,1,3,25
200513,2022Q2,0,5,8,4,2,8,19,21,52,45,31,16,13,4,3,0,0,2,9,4,7,43,71,88,88,63,30,16,11,6,3,0,0,0,1,0,2,25,3,102,15,189,0,12,324,0,0,0,0,0,0,0,11,1,0,0,10
200552,2022Q2,1,22,39,37,37,27,133,192,192,153,119,79,50,47,29,0,3,32,47,31,59,233,511,386,281,196,148,93,74,36,20,0,1,0,15,6,10,80,9,254,89,977,0,104,1783,0,0,0,0,0,0,0,36,6,2,3,25
200530,2022Q2,0,8,6,5,0,7,20,52,48,45,50,22,14,17,14,0,0,3,4,10,13,74,113,97,86,67,42,39,11,14,13,0,0,0,0,0,0,13,0,113,19,276,0,17,456,0,0,0,0,0,0,0,14,2,0,1,11
200586,2022Q2,0,3,15,5,4,2,7,18,29,25,34,30,9,8,6,0,0,3,7,9,3,22,44,90,84,97,44,40,6,11,6,0,0,0,0,0,1,20,1,88,22,152,0,18,358,0,0,0,0,0,1,0,11,2,0,0,9
200532,2022Q2,2,9,8,5,6,8,36,89,61,55,31,16,17,9,5,0,0,6,13,10,11,100,163,162,90,55,28,18,12,10,7,0,2,0,5,0,1,13,0,111,23,320,0,29,545,0,0,0,0,0,0,0,12,4,0,0,8
321330,2022Q2,2,14,13,9,4,18,64,84,79,38,30,17,9,6,2,0,1,22,20,7,25,170,260,236,114,58,36,35,14,9,5,0,0,0,6,1,14,62,21,280,24,289,0,29,682,0,0,0,0,0,0,0,23,2,0,0,21
200500,2022Q2,2,18,22,22,9,27,101,136,107,116,84,59,33,22,25,0,4,15,22,20,71,306,455,321,231,172,96,79,45,28,18,0,0,2,148,0,7,161,8,621,57,558,0,53,1201,0,0,0,0,0,0,0,62,13,1,4,44
200475,2022Q2,0,8,15,4,5,17,35,51,53,66,38,37,15,24,16,0,0,8,8,9,18,88,103,108,112,115,44,37,13,18,6,0,0,0,0,0,8,58,13,187,19,298,0,12,475,0,0,0,0,0,0,0,30,2,0,0,28
200643,2022Q2,1,13,12,9,12,18,65,126,124,83,53,40,17,12,21,0,5,17,17,17,28,185,310,307,209,155,78,49,31,16,12,0,0,0,0,0,6,56,6,187,29,515,0,50,1193,0,0,0,0,0,0,0,25,4,0,5,16
200155,2022Q2,0,26,38,43,33,39,115,207,249,210,131,97,72,42,27,0,2,22,47,54,63,227,451,552,431,320,225,126,87,47,34,0,0,0,116,104,30,208,37,627,76,923,0,87,1744,0,1,91,0,1,191,0,52,2,0,6,44
200490,2022Q2,1,1,6,3,3,13,28,58,37,44,39,26,23,14,11,0,0,3,7,5,12,38,81,89,71,76,54,37,27,11,10,0,0,0,4,0,1,57,3,145,10,239,0,12,361,0,0,0,0,0,0,0,13,1,0,1,11
201205,2022Q2,2,5,5,3,2,9,19,24,29,16,11,13,2,0,1,0,1,7,3,4,8,51,72,52,38,28,16,10,5,1,2,0,0,0,0,0,9,40,10,125,6,86,0,4,157,0,0,0,0,1,1,0,15,0,2,4,9
200560,2022Q2,0,11,15,7,3,10,45,76,78,88,71,34,16,21,11,0,0,12,14,8,19,118,176,171,109,95,54,38,21,10,12,0,1,0,0,0,17,43,14,128,16,410,0,20,694,0,0,0,0,0,0,0,14,2,1,2,9
200638,2022Q2,0,13,22,16,14,12,28,65,79,85,40,33,30,20,12,0,4,14,25,27,23,93,171,223,175,157,92,62,26,13,9,1,0,0,0,0,17,33,22,134,34,383,0,48,904,1,0,2,0,0,6,0,26,1,0,5,20
200563,2022Q2,1,8,10,8,12,12,38,60,90,83,63,43,25,16,13,0,1,9,8,13,23,103,160,177,180,124,83,45,42,26,26,0,2,0,95,0,20,71,16,259,7,383,0,15,729,0,0,0,0,0,0,0,15,1,0,2,12
200593,2022Q2,1,29,50,46,61,87,240,359,454,351,287,177,111,90,63,0,2,19,52,73,82,382,796,802,745,532,338,189,144,66,57,0,3,9,72,1,11,90,19,417,115,2190,0,127,3716,0,0,0,0,0,0,0,94,11,0,3,80
200572,2022Q2,2,27,50,45,28,49,152,263,296,229,188,98,68,66,42,0,3,24,56,41,64,384,637,708,503,353,186,146,80,31,26,0,0,0,0,0,44,84,40,220,79,1394,0,84,2895,0,1,0,0,0,3,0,57,7,0,3,47
200469,2022Q2,1,15,23,25,18,25,76,138,147,138,92,42,20,15,15,0,0,7,30,15,25,86,221,194,167,101,76,41,24,12,11,0,0,0,0,2,13,53,5,147,51,673,0,47,811,0,0,0,0,0,0,0,25,1,0,2,22
200484,2022Q2,0,0,8,3,1,2,24,41,44,29,19,19,8,6,4,0,0,3,9,4,15,61,78,67,53,45,17,21,6,7,4,0,0,0,0,0,3,17,9,75,8,180,0,7,299,0,0,0,0,0,0,0,6,0,1,1,4
200533,2022Q2,0,2,25,49,7,16,49,63,82,89,39,16,13,2,5,0,0,1,37,46,15,104,155,189,83,38,16,26,9,10,4,0,0,0,0,0,20,37,16,115,56,344,0,68,534,0,0,0,0,0,0,0,20,3,0,8,9
200180,2022Q2,1,18,35,26,12,40,78,123,134,125,82,53,43,16,19,0,4,33,29,25,84,242,424,389,256,157,109,68,40,19,17,0,0,2,70,11,15,105,18,419,63,524,0,72,1170,0,2,96,0,1,216,0,60,12,4,1,43
201657,2022Q2,6,24,34,29,16,45,158,210,248,142,75,38,29,8,11,0,3,36,50,40,46,283,578,529,330,192,106,57,31,27,12,0,0,0,0,92,21,78,16,227,72,902,0,113,1964,0,0,0,0,0,0,0,64,14,2,8,40
200613,2022Q2,2,36,69,58,46,54,172,260,352,250,203,152,105,64,69,0,0,37,57,73,107,346,815,780,601,437,306,200,124,61,63,0,0,15,68,2,63,109,73,376,102,1617,0,94,3463,0,0,1,0,0,1,0,86,8,0,3,75
200590,2022Q2,4,34,58,78,89,68,233,363,521,449,313,226,200,118,100,0,8,40,62,93,114,476,951,1037,997,688,527,333,237,124,102,0,4,10,54,1,18,138,29,332,152,2351,0,170,4791,0,4,191,0,4,463,0,122,24,3,6,89
